,subj,visit,run,block,mapping,AR
1080,G11,1,1,0,Trained,1.5197441953497064
1081,G11,1,1,1,Trained,0.6405479105246593
1082,G11,1,1,2,Trained,0.8059082745392798
1083,G11,1,1,3,Trained,1.2778738760886978
1084,G11,1,1,4,Trained,0.8324528360123735
1085,G11,1,1,5,Trained,0.4864985483351312
1086,G11,1,1,6,Trained,0.9592204547154568
1087,G11,1,1,7,Trained,1.2155417260159862
1088,G11,1,2,8,Trained,0.6820821338720231
1089,G11,1,2,9,Trained,0.5108455944846421
1090,G11,1,2,10,Trained,1.1433030202805707
1091,G11,1,2,11,Trained,1.6361440709854511
1092,G11,1,2,12,Trained,2.2079408876726023
1093,G11,1,2,13,Trained,2.5278280374584625
1094,G11,1,2,14,Trained,0.8882014679092158
1095,G11,1,2,15,Trained,0.7905704139473916
1096,G11,1,3,16,Trained,0.8301969025308602
1097,G11,1,3,17,Trained,0.9045822813136531
1098,G11,1,3,18,Trained,1.0953724593029956
1099,G11,1,3,19,Trained,1.269289591912307
1100,G11,1,3,20,Trained,1.5310150581060409
1101,G11,1,3,21,Trained,0.5151833639961021
1102,G11,1,3,22,Trained,1.0731271232169723
1103,G11,1,3,23,Trained,0.5619234448347261
1128,G11,2,1,24,Trained,1.153848791364197
1129,G11,2,1,25,Trained,1.793654543104109
1130,G11,2,1,26,Trained,0.9873190341831738
1131,G11,2,1,27,Trained,0.934309839585218
1132,G11,2,1,28,Trained,0.6232112258648591
1133,G11,2,1,29,Trained,0.5799486949252205
1134,G11,2,1,30,Trained,2.489257819086001
1135,G11,2,1,31,Trained,1.1671586963494724
1136,G11,2,2,32,Trained,0.7628707854818094
1137,G11,2,2,33,Trained,0.7766018863440625
1138,G11,2,2,34,Trained,0.5221153262222217
1139,G11,2,2,35,Trained,0.7098442681429429
1140,G11,2,2,36,Trained,0.8390189735392078
1141,G11,2,2,37,Trained,0.976737316362264
1142,G11,2,2,38,Trained,0.5894190902492286
1143,G11,2,2,39,Trained,0.5593074706480572
1144,G11,2,3,40,Trained,0.6401001754181135
1145,G11,2,3,41,Trained,0.4796619102032378
1146,G11,2,3,42,Trained,0.4495814727995524
1147,G11,2,3,43,Trained,0.33714464269602923
1148,G11,2,3,44,Trained,0.4478633035566135
1149,G11,2,3,45,Trained,0.335200274697018
1150,G11,2,3,46,Trained,0.34484509442046435
1151,G11,2,3,47,Trained,0.34030023972415924
1152,G11,3,1,48,Trained,0.5495542705793378
1153,G11,3,1,49,Trained,0.2279376020386705
1154,G11,3,1,50,Trained,0.19358508331893787
1155,G11,3,1,51,Trained,0.2631340633890672
1156,G11,3,1,52,Trained,0.22487396389714145
1157,G11,3,1,53,Trained,0.296998167109734
1158,G11,3,1,54,Trained,0.24120666734550866
1159,G11,3,1,55,Trained,0.20662503610848168
1160,G11,3,2,56,Trained,0.194401178816432
1161,G11,3,2,57,Trained,0.27525488857386377
1162,G11,3,2,58,Trained,0.2246439912210368
1163,G11,3,2,59,Trained,0.16284449442165985
1164,G11,3,2,60,Trained,0.22523160764703626
1165,G11,3,2,61,Trained,0.1888755306589126
1166,G11,3,2,62,Trained,0.2079555795374564
1167,G11,3,2,63,Trained,0.3551215122537248
1168,G11,3,3,64,Trained,0.1956828932883984
1169,G11,3,3,65,Trained,0.17478500822718193
1170,G11,3,3,66,Trained,0.17872983097463988
1171,G11,3,3,67,Trained,0.20201786692436205
1172,G11,3,3,68,Trained,0.1775447549850703
1173,G11,3,3,69,Trained,0.20232171320836287
1174,G11,3,3,70,Trained,0.25249499575233025
1175,G11,3,3,71,Trained,0.2536798965791426
1176,G11,4,1,72,Trained,0.2514464839222573
1177,G11,4,1,73,Trained,0.20427858392108802
1178,G11,4,1,74,Trained,0.16690246197655453
